created_at_utc,author_handle,post_text
2026-07-08 14:32:21+00:00,elespectador.com,Los propietarios de predios en Bogotá tienen hasta el 10 de julio para pagar el impuesto predial sin intereses ni sanciones. https://ok.me/OlCQ1
2026-07-08 14:26:22+00:00,elespectador.com,"El ministro de Justicia electo, Iván Cancino, habló sobre los principales ejes de la reforma a la justicia del gobierno De la Espriella. https://ok.me/KlCQ1"
2026-07-08 14:20:21+00:00,elespectador.com,Gabinete de Abelardo de la Espriella ya va tomando formas: siguen anuncios y llegarán nuevos ministros. Así se va conformando. https://ok.me/8lCQ1
2026-07-08 14:18:19+00:00,elespectador.com,"Entre julio y octubre, Parques Nacionales destinará cuatro áreas protegidas para el ecoturismo y avistamiento de ballenas jorobadas. https://ok.me/2lCQ1"
2026-07-08 14:12:21+00:00,elespectador.com,El informe de Finance Football reveló cuánto reciben los seleccionadores del Mundial 2026. https://ok.me/wkCQ1
2026-07-08 14:00:58+00:00,elespectador.com,La divisa estadounidense abrió a la baja. Le contamos qué factores afectan el precio de la divisa. https://ok.me/ikCQ1
2026-07-08 13:59:24+00:00,elespectador.com,El caso salió a la luz gracias a un video difundido por el medio local del municipio de Zaragoza. https://ok.me/bkCQ1
2026-07-08 13:58:23+00:00,elespectador.com,"Nuevamente, los cobros desde los 12 pasos le pusieron el límite al combinado nacional en la Copa del Mundo. https://ok.me/XkCQ1"
2026-07-08 13:44:24+00:00,elespectador.com,"La obra del autor polaco-británico, “El corazón de las tinieblas”, aborda temáticas como la condición humana, la colonización y la barbarie. https://ok.me/MkCQ1"
2026-07-08 13:40:31+00:00,elespectador.com,El presidente estadounidense endureció su discurso contra España durante la cumbre de la OTAN al pedir el fin de las relaciones comerciales. https://ok.me/JkCQ1
2026-07-08 13:21:22+00:00,elespectador.com,"La minera detuvo una de sus dos líneas de producción y opera al 50 % por restricciones de gas de Canacol, afectando a más de 220 empleos. https://ok.me/rjCQ1"
2026-07-08 13:20:23+00:00,elespectador.com,Francia y Marruecos reviven la semifinal de Catar 2022 en un duelo por un lugar entre los cuatro mejores del Mundial 2026. https://ok.me/njCQ1
2026-07-08 13:10:20+00:00,elespectador.com,Una persona falleció tras caer desde la estación Venecia de TransMilenio. https://ok.me/RjCQ1
2026-07-08 13:04:21+00:00,elespectador.com,"De acuerdo con la Gobernación del Magdalena, del monto total de la deuda, más del 82 % son de las EPS Coosalud, Nueva EPS y Proteger. https://ok.me/IjCQ1"
2026-07-08 13:02:26+00:00,elespectador.com,Abelardo de la Espriella visitará Cúcuta: esta será la agenda del presidente electo en su primer encuentro de empalme regional. https://ok.me/CjCQ1
2026-07-08 12:34:23+00:00,elespectador.com,"En el ataque, el mayor (r) también hirió en el pecho a su exsuegra. Los hechos ocurrieron en presencia de una menor de cinco años. https://ok.me/TiCQ1"
2026-07-08 12:32:21+00:00,elespectador.com,El hermano de Diosdado Cabello asumirá la dirección de la principal empresa petroquímica estatal tras 18 años en el Seniat. https://ok.me/QiCQ1
2026-07-08 12:28:23+00:00,elespectador.com,"Un investigador en Oxford descubrió una traducción inédita del autor de “El señor de los anillos”, titulada “Soul’s ward”. https://ok.me/HiCQ1"
2026-07-08 12:24:19+00:00,elespectador.com,El volante de la selección lamentó la eliminación con Suiza en el Mundial 2026 y dejó un mensaje autocrítico. https://ok.me/CiCQ1
2026-07-08 12:20:19+00:00,elespectador.com,"Decenas de personas denunciaron el robo de celulares, bolsos y otras pertenencias. https://ok.me/3iCQ1"
2026-07-08 11:54:29+00:00,elespectador.com,El presidente Gustavo Petro insiste en dejar la Presidencia el 6 de agosto para dar paso a Abelardo de la Espriella: esto dijo. https://ok.me/JhCQ1
2026-07-08 11:36:38+00:00,elespectador.com,"El Espectador le cuenta cómo avanza la movilidad. Conozca el pico y placa, cómo opera Transmilenio y las novedades en las vías. https://ok.me/4hCQ1"
2026-07-08 11:22:23+00:00,elespectador.com,La tregua entre Washington y Teherán quedó en entredicho tras los nuevos ataques en el estrecho de Ormuz. https://ok.me/SgCQ1
2026-07-08 11:03:33+00:00,elespectador.com,"Un análisis geográfico revela que, de 210 títulos mineros de cobre, por lo menos 118 se traslapan con zonas de importancia ambiental. https://ok.me/GgCQ1"
2026-07-08 11:02:32+00:00,elespectador.com,"El IPC se ubicó en 6,14 % en su variación anual. El dato complica aún más el panorama para el Banco de la República. https://ok.me/DgCQ1"
2026-07-08 10:24:24+00:00,elespectador.com,"Para empezar el día, le contamos los hechos que serán noticia en el transcurso de la jornada. https://ok.me/nfCQ1"
2026-07-08 04:38:23+00:00,elespectador.com,"Horóscopo del día. Descubre qué te depara en el amor, el dinero y la salud en el horóscopo para hoy 08 de julio del 2026. https://ok.me/McCQ1"
2026-07-08 02:21:24+00:00,elespectador.com,El exdirector del DAS seguirá libre mientras avanza la investigación por su presunta participación en el crimen. https://ok.me/ObCQ1
2026-07-08 02:20:32+00:00,elespectador.com,El parque solar generó más de 1.100 empleos durante su construcción y ya comenzó a entregar energía al país. https://ok.me/LbCQ1
2026-07-08 02:16:23+00:00,elespectador.com,El empalme presidencial es suspendido en medio de choques entre De la Espriella y Petro. La transición continuará bajo la Ley 951 de 2005. https://ok.me/IbCQ1
2026-07-08 02:08:23+00:00,elespectador.com,"Tras el empate sin goles en los 120 minutos, Suiza se impuso en los penaltis y avanzó a los cuartos de final de la Copa del Mundo. https://ok.me/8bCQ1"
2026-07-08 02:05:33+00:00,elespectador.com,"Expertos coinciden en que fue una decisión descuidada y que impactó no solo al Acuerdo de Paz, sino a las comunidades. https://ok.me/uaCQ1"
2026-07-08 02:03:32+00:00,elespectador.com,Lorenzo conversó con la prensa tras el partido en el que Colombia quedó eliminada del Mundial de Norteamérica 2026. https://ok.me/raCQ1
2026-07-08 02:02:26+00:00,elespectador.com,"Los recursos se han destinado a reconocer a un chavismo reorganizado, desatendiendo las funciones estatales que determinan quién sobrevive. https://ok.me/oaCQ1"
2026-07-08 01:48:23+00:00,elespectador.com,El jugador de River Plate dejó entrever que seguirá con la selección de Colombia. ¿Terminó su ciclo con la Tricolor? https://ok.me/kaCQ1
2026-07-08 01:30:26+00:00,elespectador.com,"El DANE reportó que estas actividades aportaron 0,5 puntos al crecimiento económico de Bogotá en 2025. https://ok.me/gaCQ1"
2026-07-08 01:14:34+00:00,elespectador.com,"El DANE confirma que los precios siguen al alza, con aumentos destacados en productos clave del hogar. Le contamos cuáles son. https://ok.me/RaCQ1"
2026-07-08 01:03:30+00:00,elespectador.com,"Falcao García, goleador histórico de la selección de Colombia, criticó la estructura del fútbol colombiano tras eliminación de la tricolor. https://ok.me/DaCQ1"
2026-07-08 00:56:23+00:00,elespectador.com,La administración entrante de Abelardo de la Espriella calienta motores para el primer empalme regional. https://ok.me/8aCQ1
2026-07-08 00:54:25+00:00,elespectador.com,"Sin pruebas, el Gobierno dijo que el migrante intentó atropellar a uno de sus agentes, quien, en consecuencia, le disparó en defensa propia. https://ok.me/5aCQ1"
2026-07-08 00:34:29+00:00,elespectador.com,"Las ayudas son, principalmente, para adquirir seguros agropecuarios ante el aumento del riesgo de sequía en 2026. https://ok.me/2aCQ1"
2026-07-08 00:26:25+00:00,elespectador.com,La selección nacional se quedó afuera de la Copa del Mundo después de empatar 0-0 con Suiza y caer en los penaltis. https://ok.me/yZCQ1
2026-07-08 00:08:26+00:00,elespectador.com,"En el reporte de finales de junio, la OMS había identificado 277 muertes por ébola. La cifra ahora es de 506. https://ok.me/pZCQ1"
2026-07-07 23:59:27+00:00,elespectador.com,La ofensiva de Washington vino después de la revocatoria de una exención temporal de sanciones estadounidenses sobre el petróleo iraní. https://ok.me/hZCQ1
2026-07-07 23:58:22+00:00,elespectador.com,La Secretaría de Ambiente anunció que continuará inspeccionando los 165 CDA autorizados que operan en Bogotá. https://ok.me/eZCQ1
2026-07-07 23:54:22+00:00,elespectador.com,Luis Díaz no pudo contener las lágrimas tras la derrota por penales con Suiza. https://ok.me/bZCQ1
2026-07-07 23:40:31+00:00,elespectador.com,Suiza dejó a Colombia sin el último boleto rumbo a los cuartos de final del Mundial de Norteamérica 2026. https://ok.me/XZCQ1
2026-07-07 23:30:35+00:00,elespectador.com,"El peso fuerte impulsa los viajes al exterior, pero representa un reto para la llegada de viajeros internacionales, según Anato. https://ok.me/PZCQ1"
2026-07-07 23:24:28+00:00,elespectador.com,"La Tricolor igualó 0-0 con Suiza durante los 120 minutos, pero terminó cayendo 4-3 en la definición por penales. https://ok.me/LZCQ1"
2026-07-07 23:22:28+00:00,elespectador.com,La Fiscalía abrió una investigación por injuria pública e incitación pública al odio o a la violencia tras el mensaje de Celeste Amarilla. https://ok.me/IZCQ1
2026-07-07 23:19:29+00:00,elespectador.com,Desde la administración entrante ya existen diálogos con los partidos tradicionales para lograr acercamientos con el Legislativo. https://ok.me/FZCQ1
2026-07-07 23:18:28+00:00,elespectador.com,"El inmueble perteneció a los hermanos William y Gerardo “Kiko” Moncada, dos de los principales socios del Cartel de Medellín. https://ok.me/CZCQ1"
2026-07-07 23:10:25+00:00,elespectador.com,"El pianista Alfonso Pérez Gómez habló sobre su libro “El esplendor de la música, Johann Sebastian Bach y la música del Barroco”. https://ok.me/9ZCQ1"
2026-07-07 23:03:23+00:00,elespectador.com,¿Persecución o rendición de cuentas? Los casos de Marine Le Pen y Nigel Farage ponen a prueba la estrategia de la derecha europea. https://ok.me/yYCQ1
2026-07-07 23:02:24+00:00,elespectador.com,La perrita estuvo expuesta a constantes persecuciones por parte de otros animales. https://ok.me/tYCQ1
2026-07-07 22:58:20+00:00,elespectador.com,La Ruta Fácil 6 terminará ahora en la estación Calle 76 y cambiará la operación de otros servicios del sistema. https://ok.me/mYCQ1
2026-07-07 22:56:22+00:00,elespectador.com,Autoridades buscan a tres jóvenes venezolanos desaparecidos desde el 16 de junio en el occidente de Medellín. https://ok.me/jYCQ1
2026-07-07 22:26:21+00:00,elespectador.com,"Se trata de la Clínica Materno Infantil San Luis, ubicada en Bucaramanga. La institución dice que la razón es una deuda de la aseguradora. https://ok.me/UYCQ1"
2026-07-07 22:22:22+00:00,elespectador.com,Un adulto mayor fue asesinado y otro hombre resultó herido en un ataque sicarial en un billar de Barranquilla. https://ok.me/RYCQ1
2026-07-07 22:20:36+00:00,elespectador.com,En este #TipLegal le explicamos que opciones tiene para reaccionar cuando una ley le viola sus derechos constitucionales. https://ok.me/OYCQ1
2026-07-07 22:02:35+00:00,elespectador.com,La CAR advirtió riesgos de contaminación del suelo y de cuerpos de agua por el manejo inadecuado de los residuos. https://ok.me/GYCQ1
2026-07-07 21:42:21+00:00,elespectador.com,"Aunque el lichi y el rambután parecen iguales a simple vista, sus diferencias en apariencia, sabor y origen hacen de cada uno un fruto único https://ok.me/4YCQ1"
2026-07-07 21:34:21+00:00,elespectador.com,"El mandatario estadounidense insistió en que Groenlandia debe ser de EE. UU. Entretanto, se vieron protestas en Turquía contra la OTAN. https://ok.me/1YCQ1"
2026-07-07 21:20:22+00:00,elespectador.com,El presidente Gustavo Petro adelantó una reunión con la bancada del Pacto Histórico en la Casa de Nariño. ¿Qué pasó? https://ok.me/qXCQ1
2026-07-07 21:16:21+00:00,elespectador.com,La procesada no aceptó el cargo de homicidio agravado y permanecerá en prisión mientras avanza la investigación. https://ok.me/nXCQ1
2026-07-07 20:52:23+00:00,elespectador.com,Boyacá instalará bloqueadores de señal en las cárceles de El Barne y Cómbita para frenar las extorsiones carcelarias. https://ok.me/0XCQ1
2026-07-07 20:39:31+00:00,elespectador.com,"Altamira invita a descubrir el origen de uno de los sabores más emblemáticos de Colombia entre tradición, historia y naturaleza. https://ok.me/oWCQ1"
2026-07-07 20:38:20+00:00,elespectador.com,"Con apoyo militar estadounidense, el Aeropuerto Internacional Simón Bolívar de Maiquetía intenta recuperar operaciones. https://ok.me/iWCQ1"
2026-07-07 20:30:18+00:00,elespectador.com,Maza Márquez se desempeñaba como director del extinto DAS cuando fue asesinado el candidato presidencial Carlos Pizarro. https://ok.me/fWCQ1
2026-07-07 20:18:22+00:00,elespectador.com,"Colombia volvió a sentirse como local en la Copa del Mundo de Norteamérica 2026, esta vez en el BC Place de Vancouver. https://ok.me/QWCQ1"
2026-07-07 20:08:20+00:00,elespectador.com,¿Continuará proceso de empalme?: Tras choque entre De la Espriella y Petro así se ve panorama para tránsito y cambio en el poder. https://ok.me/HWCQ1
2026-07-07 20:06:24+00:00,elespectador.com,Este es el más reciente desafío que enfrenta el débil cese al fuego entre Washington y Teherán. https://ok.me/DWCQ1
2026-07-07 19:54:20+00:00,elespectador.com,La NASA dio a conocer cuáles serán los eventos astronómicos que se podrán disfrutar en julio. Hay al menos cuatro. Estas son las fechas. https://ok.me/uVCQ1
2026-07-07 19:44:23+00:00,elespectador.com,"Colombia tiene tres partidos en esta instancia mundialista: una derrota en tiempos extra, una victoria y un empate. https://ok.me/mVCQ1"
2026-07-07 19:30:24+00:00,elespectador.com,Los mantenimientos en la red finalizarán al mediodía y no afectarán el horario del Colombia vs. Suiza. https://ok.me/cVCQ1
2026-07-07 19:07:22+00:00,elespectador.com,El equipo de Néstor Lorenzo ya definió los once con los que intentará meterse entre las ocho mejores selecciones del Mundial 2026. https://ok.me/ZVCQ1
2026-07-07 19:06:36+00:00,elespectador.com,"Air-e detectó 264 conexiones ilegales de energía en el Caribe en el primer semestre de 2026, incluyendo hoteles, casinos y supermercados. https://ok.me/WVCQ1"
2026-07-07 19:04:40+00:00,elespectador.com,"El presidente electo construye el circulo más importante de su gobierno, hasta el momento va 10 ministros, le faltan 8. https://ok.me/TVCQ1"
2026-07-07 19:03:22+00:00,elespectador.com,"Su familia está muy preocupada, ya que el perro padece una enfermedad crónica y necesita su tratamiento. https://ok.me/QVCQ1"
2026-07-07 19:02:22+00:00,elespectador.com,Su modelo tercerizado y su fuerte financiamiento ilícito les ha permitido mutar rápidamente sus líderes. https://ok.me/NVCQ1
2026-07-07 18:58:59+00:00,elespectador.com,"Después del tercer gol de la Albiceleste, Hossam Hassan, marcó una X con su brazos, aparentemente en señal de racismo. https://ok.me/HVCQ1"
2026-07-07 18:52:40+00:00,elespectador.com,Marine Le Pen confirmó que liderará a una extrema derecha en posición de fuerza en la elección presidencial de Francia en 2027. https://ok.me/EVCQ1
2026-07-07 18:48:23+00:00,elespectador.com,Estos son algunos de los destinos imperdibles para disfrutar de la temporada de ballenas en Colombia. https://ok.me/8VCQ1
2026-07-07 18:34:22+00:00,elespectador.com,El árbitro y el VAR quedaron en el centro de la conversación tras varias decisiones determinantes en Argentina vs. Egipto. https://ok.me/yUCQ1
2026-07-07 18:04:23+00:00,elespectador.com,La selección tricolor enfrentará a Suiza en Canadá con la intención de conseguir su tiquete a los cuartos de final del Mundial 2026. https://ok.me/kUCQ1
2026-07-07 18:03:20+00:00,elespectador.com,La Corte Constitucional resolvió un pleito judicial que involucró a una mujer trans y venezolana. https://ok.me/fUCQ1
2026-07-07 18:02:21+00:00,elespectador.com,¿No sabes cómo aprovechar esta fruta? Aquí te damos algunas opciones para activar tu creatividad en la mesa. https://ok.me/aUCQ1
2026-07-07 18:00:22+00:00,elespectador.com,Deberán firmar una declaración de que no se ha usado IA de ninguna manera para generar la obra con la que concursan. https://ok.me/SUCQ1
2026-07-07 17:32:32+00:00,elespectador.com,Tadej Pogacar decidió no exprimir a sus compañeros y dejó escapar el maillot amarillo del Tour de Francia. https://ok.me/2UCQ1
2026-07-07 17:30:23+00:00,elespectador.com,Conozca quién puede postularse para acceder al subsidio estudiantil para el pasaje del Metro de Medellín. https://ok.me/xTCQ1
2026-07-07 17:26:21+00:00,elespectador.com,"El exsenador y jefe de debate del presidente electo, Abelardo de la Espriella, fue designado para liderar el ministerio de Comercio. https://ok.me/sTCQ1"
2026-07-07 17:24:20+00:00,elespectador.com,"Administradora de empresas, fue candidata al senado por el movimiento político de su hermano, Federico Gutiérrez, alcalde de Medellín. https://ok.me/lTCQ1"
2026-07-07 17:22:22+00:00,elespectador.com,"El próximo rival de la Selección Colombia es Suiza, un jugador clave en la economía de la capital. https://ok.me/eTCQ1"
2026-07-07 17:18:22+00:00,elespectador.com,"Tapar el olor con ambientador no soluciona el problema. La clave es identificar si viene de un derrame, del tanque o de una fuga. https://ok.me/WTCQ1"
2026-07-07 17:14:21+00:00,elespectador.com,Un repaso a las cifras y los desafíos que marcarán la gestión del nuevo titular de la cartera. https://ok.me/OTCQ1
2026-07-07 17:07:22+00:00,elespectador.com,"La cartera de Transporte enfrenta deudas, licencias y el fin de las 4G, con proyectos 5G aún rezagados. https://ok.me/LTCQ1"
2026-07-07 17:06:21+00:00,elespectador.com,"Viviane Morales, exfiscal general y exsenadora, fue anunciada como ministra de Educación del gobierno de Abelardo de la Espriella. https://ok.me/ITCQ1"
2026-07-07 17:02:21+00:00,elespectador.com,¿Por qué la justicia estadística para las personas trans es una condición del buen gobierno? https://ok.me/FTCQ1
2026-07-07 17:00:31+00:00,elespectador.com,"Farage, líder de Reform UK, buscará revalidar su escaño en unas elecciones parciales tras las acusaciones de no haber declarado donaciones. https://ok.me/1TCQ1"
2026-07-07 16:54:21+00:00,elespectador.com,"Daniel Quintero, superintendente de Salud, apartó de su cargo a Germán Gallo, agente interventor de Famisanar. Llegará Mauricio Molina. https://ok.me/lSCQ1"
2026-07-07 16:50:24+00:00,elespectador.com,"El abogado penalista Iván Cancino aterrizará en la cartera de Justicia para el gobierno del presidente electo, Abelardo de la Espriella. https://ok.me/hSCQ1"
2026-07-07 16:48:21+00:00,elespectador.com,"Mads Pedersen cruzó la línea por delante de Quinn Simmons y de Raúl García, segundo y tercero, respectivamente. https://ok.me/eSCQ1"
2026-07-07 16:40:28+00:00,elespectador.com,"Mintransporte regula patinetes y bicis eléctricas: velocidad máxima, casco obligatorio y normas para baterías de litio. https://ok.me/aSCQ1"
2026-07-07 16:26:32+00:00,elespectador.com,El artista puertorriqueño lució un traje amarillo pastel y una corbata dorada en forma de trenza. https://ok.me/ISCQ1
2026-07-07 16:13:25+00:00,elespectador.com,Abelardo de la Espriella se pronunció por el empalme y acusó a Gustavo Petro de querer vulnerar la democracia: esto dijo. https://ok.me/DSCQ1
2026-07-07 16:12:21+00:00,elespectador.com,"Horóscopo del día. Descubre qué te depara en el amor, el dinero y la salud en el horóscopo para hoy 07 de julio del 2026. https://ok.me/9SCQ1"
2026-07-07 16:10:23+00:00,elespectador.com,El concurso de fotografía de Ocean Conservancy se realiza todos los años con el objetivo de fomentar el cuidado de los océanos del mundo. https://ok.me/2SCQ1
2026-07-07 15:58:28+00:00,elespectador.com,El mandatarió presentó una querella contra el integrante del equipo de empalme del gobierno electo de Abelardo de la Espriella. https://ok.me/qRCQ1
2026-07-07 15:57:22+00:00,elespectador.com,"En la última jornada de para powerlifting en Valledupar, el país logró un título más, esta vez de parte del equipo masculino. https://ok.me/nRCQ1"
2026-07-07 15:56:24+00:00,elespectador.com,Desde el 1 de julio comienza a regir el nuevo marco tarifario de la CRA y el Gobierno. Así quedan los aumentos en Bogotá y Cundinamarca. https://ok.me/kRCQ1
2026-07-07 15:40:25+00:00,elespectador.com,Conozca los pasos y recomendaciones de la Registraduría para descargar y activar la cédula digital en el celular. https://ok.me/WRCQ1
2026-07-07 15:34:30+00:00,elespectador.com,"La construcción de una vía que pasa por el humedal Zajón del Burro, en el sur de Cali, ha generado controversia en la ciudad. https://ok.me/SRCQ1"
2026-07-07 15:32:22+00:00,elespectador.com,"Aunque la sentencia en apelación le devolvió la posibilidad de aspirar al Elíseo, Marine Le Pen aún no confirma si competirá en 2027. https://ok.me/PRCQ1"
2026-07-07 15:30:23+00:00,elespectador.com,Los cubanos recurren a la solidaridad comunitaria para salir adelante en medio del bloqueo y los apagones. https://ok.me/KRCQ1
2026-07-07 15:22:28+00:00,elespectador.com,"La OPEP+ aumentó producción, pero su influencia cayó a 36,8 % del mercado mundial, según ANIF. https://ok.me/9RCQ1"
2026-07-07 15:14:20+00:00,elespectador.com,"A partir del fútbol, el relato propone una reflexión sobre la identidad y el sentido de pertenencia. https://ok.me/3RCQ1"
2026-07-07 15:04:28+00:00,elespectador.com,"Argentina busca seguir su camino hacia el bicampeonato, pero Egipto trae viento en la camiseta. https://ok.me/sQCQ1"
2026-07-07 15:03:30+00:00,elespectador.com,"Esta bebida se disfruta mejor al momento, ya que las especias tienden a asentarse con el tiempo. https://ok.me/pQCQ1"
2026-07-07 15:02:24+00:00,elespectador.com,"Aunque investigadores avalan los aportes nutritivos del cacao, piden consumirlo bajo asesoría de un nutricionista. https://ok.me/kQCQ1"
2026-07-07 14:58:21+00:00,elespectador.com,El general (r) Jorge Eduardo Mora López habló sobre algunas de sus principales propuestas cuando asuma la cartera el 7 de agosto. https://ok.me/cQCQ1
2026-07-07 14:52:28+00:00,elespectador.com,Una lectora se pregunta si es bueno o malo que la gente vaya cada vez más informal. https://ok.me/YQCQ1
2026-07-07 14:38:29+00:00,elespectador.com,"Según el SENA, el proceso de nombramiento de los 129 directivos se viene adelantando desde el 10 de agosto de 2023. https://ok.me/PQCQ1"
2026-07-07 14:36:22+00:00,elespectador.com,"De la Espriella suspende empalme con Petro: esto dijeron ministros del gobierno, partidos políticos y otras figuras. https://ok.me/KQCQ1"
2026-07-07 14:32:25+00:00,elespectador.com,"Las explosiones en Siria dejaron 18 heridos cerca del hotel donde se hospedaba el mandatario francés, Emmanuel Macron. https://ok.me/BQCQ1"
2026-07-07 14:30:22+00:00,elespectador.com,"Museos, bibliotecas, cultura digital, derechos culturales y economía creativa serán algunos de los temas del Encuentro Iberoamericano de Cul https://ok.me/5QCQ1"
2026-07-07 14:22:22+00:00,elespectador.com,Tras una persecución dos delincuentes fueron capturados con más de seis millones de pesos hurtados en objetos del local. https://ok.me/uPCQ1
2026-07-07 14:20:32+00:00,elespectador.com,"La SIC ordenó a Amarilo evaluar fallas en un conjunto de Villavicencio y adoptar medidas preventivas, tras denuncias ciudadanas. https://ok.me/qPCQ1"
2026-07-07 14:04:21+00:00,elespectador.com,"La gata vivía en el Polideportivo de Santa Marta, donde la atacó un perro, lo que le provocó una grave fractura de columna. https://ok.me/dPCQ1"
2026-07-07 14:03:22+00:00,elespectador.com,El general en retiro Jorge Eduardo Mora López fue nombrado como ministro de Defensa. https://ok.me/YPCQ1
2026-07-07 14:02:23+00:00,elespectador.com,"Breel Embolo, delantero de Suiza, no podrá contar con su mejor socio en ataque para el partido de octavos contra Colombia. https://ok.me/TPCQ1"
2026-07-07 13:48:22+00:00,elespectador.com,El dólar abrió al alza. Le contamos qué factores afectan el precio de la divisa. https://ok.me/APCQ1
2026-07-07 13:42:23+00:00,elespectador.com,Las autoridades encontraron el cuerpo de un turista bogotano desaparecido el pasado domingo en Puerto Colombia. https://ok.me/vOCQ1
2026-07-07 13:36:24+00:00,elespectador.com,"Durante 23 años, esta organización ha atendido mujeres para que incluso después de vivir hechos de violencia, las personas salgan adelante. https://ok.me/qOCQ1"
2026-07-07 13:20:22+00:00,elespectador.com,La principal sospechosa del atentado con explosivos contra un empresario ucraniano en Mónaco fue hallada con impactos de bala. https://ok.me/gOCQ1
2026-07-07 13:16:25+00:00,elespectador.com,"Para el segundo semestre de 2026, entre los planes del Icetex está la ampliación de 8.000 nuevos créditos. https://ok.me/bOCQ1"
2026-07-07 13:08:32+00:00,elespectador.com,Declararon tarde cívica en Barranquilla por el partido de Colombia contra Suiza. ¿Qué implica? https://ok.me/UOCQ1
2026-07-07 13:05:25+00:00,elespectador.com,Gobierno de Gustavo Petro se pronunció por suspensión y se levantó de la mesa de empalme con Abelardo de la Espriella: esto dicen. https://ok.me/ROCQ1
2026-07-07 13:04:23+00:00,elespectador.com,"Movilizaciones sociales, plantones, marchas y actividades conmemorativas convocadas por organizaciones sociales, hacen parte de la agenda. https://ok.me/NOCQ1"
2026-07-07 13:02:29+00:00,elespectador.com,"Con la lesión de Jhon Córdoba, habrá cambio en el delantero centro de la selección de Colombia para este compromiso. https://ok.me/JOCQ1"
2026-07-07 12:39:33+00:00,elespectador.com,El Pont Neuf superó al Louvre gracias a una instalación artística de JR. https://ok.me/rNCQ1
2026-07-07 12:38:36+00:00,elespectador.com,"La defensora del Pueblo, Iris Marín, solicitó un espacio para exponer las recomendaciones en materia de derechos humanos. https://ok.me/oNCQ1"
2026-07-07 12:32:20+00:00,elespectador.com,"Este martes 7 de julio, el colombiano Nicolás Mejía, el mejor clasificado del torneo, tendrá su debut. https://ok.me/eNCQ1"
2026-07-07 12:13:23+00:00,elespectador.com,"Infantino se fortalece tras el Mundial 2026, con ingresos récord de USD 9.000 millones y apoyo mayoritario para su reelección. https://ok.me/CNCQ1"
2026-07-07 12:12:22+00:00,elespectador.com,ESSMAR reconoció que investiga posibles conexiones ilegales y fallas en la infraestructura de acueducto de Santa Marta. https://ok.me/9NCQ1
2026-07-07 12:08:22+00:00,elespectador.com,La líder de ultraderecha francesa fue condenada en el juicio por malversación de fondos mientras era eurodiputada. https://ok.me/4NCQ1
2026-07-07 12:02:33+00:00,elespectador.com,Último día de los octavos de final en el mundial y la selección de Colombia será la encargada de cerrar la jornada. https://ok.me/oMCQ1
2026-07-07 12:00:30+00:00,elespectador.com,"Según el IDEAM, durante la madrugada de este martes 7 de julio se presentaron condiciones nubladas con precipitaciones sobre varios sectores https://ok.me/gMCQ1"
2026-07-07 11:58:19+00:00,elespectador.com,Cámaras de seguridad registraron el momento en el que un hombre abandonó el vehículo dejando al interior dos heridos. https://ok.me/dMCQ1
2026-07-07 11:48:21+00:00,elespectador.com,Abelardo de la Espriella suspendió empalme con gobierno de Gustavo Petro: se cancelaron todas las citas y estos son los motivos. https://ok.me/OMCQ1
2026-07-07 11:42:22+00:00,elespectador.com,Antonio Casale analiza la previa del duelo entre Colombia y Suiza por los cuartos de final del Mundial 2026. https://ok.me/DMCQ1
2026-07-07 11:30:30+00:00,elespectador.com,"La selección de Néstor Lorenzo, que llega en un momento altísimo, busca los cuartos de final de la Copa del Mundo. https://ok.me/tLCQ1"
2026-07-07 11:24:23+00:00,elespectador.com,"Investigan el origen del proyectil que impactó el buque, mientras versiones de medios estadounidenses apuntan a un posible ataque iraní. https://ok.me/pLCQ1"
2026-07-07 11:20:20+00:00,elespectador.com,"El Espectador le cuenta cómo avanza la movilidad. Conozca el pico y placa, cómo opera Transmilenio y las novedades en las vías. https://ok.me/lLCQ1"
2026-07-07 11:06:23+00:00,elespectador.com,"En medio del árido ambiente de la transición de gobierno, la paz total quedó rezagada y desde el 7 de agosto la seguridad será el foco. https://ok.me/QLCQ1"
2026-07-07 11:02:24+00:00,elespectador.com,"Para empezar este 7 de julio de 2026, le contamos los hechos que serán noticia en el transcurso de la jornada. https://ok.me/LLCQ1"
2026-07-07 02:33:27+00:00,elespectador.com,"Los resultados de Samsung están en el punto de mira, ya que los inversores intentan evaluar cuánto tiempo durarán las elevadas inversiones. https://ok.me/qECQ1"
2026-07-07 02:32:26+00:00,elespectador.com,"Las inspecciones abarcan concesiones para uso agropecuario, doméstico, industrial y otros sectores. https://ok.me/lECQ1"
2026-07-07 02:18:25+00:00,elespectador.com,"Nuevos ministros, empalme y aviso a grupos al margen de la ley para sometimiento: esta fue la agenda Abelardo de la Espriella. https://ok.me/dECQ1"
2026-07-07 02:16:28+00:00,elespectador.com,Dos selecciones europeas confirmaron este lunes su cupo entre las ocho mejores selecciones del mundo: España y Bélgica. https://ok.me/aECQ1
2026-07-07 02:04:26+00:00,elespectador.com,Parece que la administración les presta más atención a las manifestaciones que a bandas como el Tren de Aragua. https://ok.me/UECQ1
2026-07-07 02:03:27+00:00,elespectador.com,"El Vaticano excomulgó a los sacerdotes de una facción católica disidente, pero muchos de sus fieles se niegan a romper con ella. https://ok.me/NECQ1"
